22.68,22.68,22.67,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.64,22.66,22.65,22.67,22.66,22.65,22.65,22.65,22.65,22.65,22.66,22.63,22.64,22.63,22.65,22.65,22.64,22.64,22.64,22.64,22.64,22.63,22.63,22.63,22.64,22.62,22.63,22.63,22.63,22.63,22.62,22.63,22.63,22.62,22.63,22.63,22.62,22.62,22.62,22.63,22.61,22.61,22.59,22.62,22.62,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.6,22.61,22.61,22.61,22.61,22.61,22.61,22.59,22.6,22.61,22.6,22.61,22.6,22.6,22.59,22.6,22.6,22.6,22.6,22.58,22.6,22.6,22.58,22.59,22.59,22.59,22.59,22.58,22.59,22.57,22.58,22.58,22.58,22.58,22.58,22.57,22.58,22.58,22.58,22.57,22.56,22.58,22.57,22.57,22.57,22.57,22.58,22.58,22.57,22.56,22.55,22.56,22.55,22.56,22.56,22.55,22.55,22.57,22.56,22.55,22.55,22.54,22.55,22.56,22.56,22.56,22.55,22.55,22.55,22.56,22.57,22.55,22.55,22.55,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.55,22.54,22.54,22.54,22.53,22.55,22.54,22.55,22.54,22.54,22.54,22.54,22.53,22.55,22.54,22.54,22.54,22.54,22.55,22.55,22.55,22.55,22.54,22.53,22.53,22.54,22.55,22.55,22.54,22.55,22.54,22.55,22.54,22.55,22.55,22.54,22.54,22.53,22.54,22.55,22.54,22.55,22.54,22.54,22.54,22.55,22.54,22.55,22.53,22.54,22.56,22.55,22.55,22.55,22.55,22.55,22.54,22.54,22.54,22.55,22.56,22.54,22.55,22.55,22.56,22.55,22.55,22.55,22.57,22.55,22.55,22.54,22.55,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.57,22.57,22.57,22.56,22.56,22.58,22.57,22.57,22.56,22.56,22.58,22.57,22.57,22.58,22.57,22.57,22.58,22.58,22.59,22.56,22.57,22.56,22.58,22.56,22.58,22.58,22.59,22.57,22.55,22.38,22.05,21.95,21.95,21.94,21.93,21.92,21.91,21.91,21.91,21.9,21.9,21.91,21.9,21.91,21.91,21.92,21.91,21.92,21.95,22.05,22.1,22.11,22.1,22.1,22.11,22.11,22.11,22.13,22.11,22.11,22.11,22.09,22.1,22.09,22.12,22.09,22.08,22.09,22.1,22.12,22.11,22.14,22.13,22.13,22.14,22.14,22.13,22.13,22.14,22.15,22.15,22.15,22.17,22.19,22.2,22.23,22.35,22.38,22.37,22.36
22.59,22.57,22.55,22.38,22.05,21.95,21.95,21.94,21.93,21.92,21.91,21.91,21.91,21.9,21.9,21.91,21.9,21.91,21.91,21.92,21.91,21.92,21.95,22.05,22.1,22.11,22.1,22.1,22.11,22.11,22.11,22.13,22.11,22.11,22.11,22.09,22.1,22.09,22.12,22.09,22.08,22.09,22.1,22.12,22.11,22.14,22.13,22.13,22.14,22.14,22.13,22.13,22.14,22.15,22.15,22.15,22.17,22.19,22.2,22.23,22.35,22.38,22.37,22.36,22.67,22.67,22.66,22.67,22.67,22.65,22.66,22.67,22.66,22.64,22.66,22.65,22.66,22.66,22.65,22.65,22.65,22.65,22.66,22.65,22.65,22.64,22.65,22.63,22.63,22.64,22.64,22.64,22.64,22.63,22.62,22.64,22.64,22.63,22.64,22.62,22.62,22.64,22.63,22.63,22.62,22.64,22.64,22.63,22.63,22.62,22.62,22.63,22.61,22.63,22.61,22.61,22.6,22.61,22.6,22.6,22.6,22.62,22.61,22.61,22.6,22.61,22.61,22.6,22.59,22.6,22.6,22.61,22.61,22.61,22.6,22.61,22.61,22.6,22.6,22.6,22.6,22.61,22.59,22.59,22.58,22.59,22.6,22.57,22.59,22.59,22.59,22.58,22.59,22.58,22.6,22.58,22.58,22.58,22.57,22.58,22.59,22.57,22.58,22.57,22.56,22.57,22.57,22.58,22.57,22.57,22.56,22.57,22.57,22.56,22.57,22.58,22.56,22.56,22.57,22.56,22.56,22.56,22.56,22.56,22.54,22.56,22.55,22.56,22.56,22.56,22.55,22.56,22.55,22.53,22.54,22.55,22.57,22.55,22.54,22.54,22.54,22.54,22.54,22.56,22.54,22.54,22.54,22.54,22.53,22.54,22.55,22.54,22.56,22.53,22.55,22.54,22.52,22.53,22.56,22.54,22.55,22.53,22.54,22.53,22.54,22.53,22.52,22.54,22.54,22.54,22.54,22.55,22.54,22.55,22.55,22.55,22.54,22.54,22.54,22.54,22.54,22.54,22.55,22.55,22.55,22.54,22.53,22.55,22.54,22.55,22.54,22.55,22.53,22.53,22.53,22.55,22.53,22.53,22.54,22.56,22.53,22.55,22.55,22.55,22.55,22.55,22.56,22.56,22.55,22.56,22.56,22.55,22.53,22.55,22.54,22.55,22.53,22.54,22.55,22.56,22.54,22.55,22.56,22.55,22.55,22.56,22.56,22.56,22.57,22.57,22.55,22.56,22.57,22.57,22.57,22.57,22.56,22.56,22.57,22.58,22.55,22.58,22.58,22.57,22.56,22.57,22.57,22.57,22.57,22.57,22.58,22.57,22.56,22.57,22.58,22.56,22.57,22.57,22.57,22.57
22.53,22.53,22.54,22.56,22.53,22.55,22.55,22.55,22.55,22.55,22.56,22.56,22.55,22.56,22.56,22.55,22.53,22.55,22.54,22.55,22.53,22.54,22.55,22.56,22.54,22.55,22.56,22.55,22.55,22.56,22.56,22.56,22.57,22.57,22.55,22.56,22.57,22.57,22.57,22.57,22.56,22.56,22.57,22.58,22.55,22.58,22.58,22.57,22.56,22.57,22.57,22.57,22.57,22.57,22.58,22.57,22.56,22.57,22.58,22.56,22.57,22.57,22.57,22.57,22.57,22.57,22.56,22.4,22.04,21.95,21.93,21.92,21.91,21.92,21.9,21.91,21.9,21.9,21.89,21.9,21.9,21.9,21.9,21.91,21.89,21.91,21.94,22.05,22.1,22.1,22.08,22.1,22.09,22.12,22.12,22.13,22.1,22.09,22.11,22.1,22.09,22.09,22.09,22.08,22.09,22.11,22.09,22.11,22.12,22.12,22.13,22.13,22.11,22.14,22.13,22.13,22.13,22.13,22.16,22.15,22.17,22.18,22.2,22.25,22.36,22.39,22.4,22.37,22.65,22.67,22.66,22.66,22.67,22.68,22.65,22.65,22.64,22.65,22.66,22.66,22.65,22.65,22.65,22.65,22.66,22.65,22.65,22.65,22.65,22.64,22.63,22.65,22.64,22.64,22.64,22.64,22.64,22.63,22.62,22.63,22.64,22.63,22.64,22.63,22.63,22.64,22.62,22.61,22.62,22.63,22.64,22.61,22.62,22.63,22.61,22.6,22.61,22.61,22.6,22.6,22.6,22.61,22.61,22.61,22.6,22.62,22.61,22.61,22.62,22.59,22.6,22.6,22.61,22.62,22.61,22.6,22.61,22.61,22.6,22.59,22.6,22.61,22.59,22.59,22.59,22.61,22.59,22.58,22.59,22.59,22.6,22.59,22.59,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.57,22.58,22.57,22.57,22.57,22.58,22.56,22.56,22.57,22.57,22.57,22.57,22.57,22.56,22.57,22.57,22.57,22.57,22.56,22.56,22.56,22.54,22.56,22.54,22.54,22.57,22.56,22.55,22.55,22.55,22.55,22.55,22.54,22.54,22.55,22.54,22.55,22.54,22.54,22.53,22.55,22.54,22.54,22.54,22.54,22.54,22.55,22.55,22.53,22.54,22.53,22.54,22.53,22.54,22.54,22.53,22.54,22.55,22.54,22.53,22.53,22.54,22.54,22.53,22.53,22.54,22.53,22.53,22.54,22.54,22.54,22.54,22.54,22.55,22.53,22.54,22.55,22.54,22.53,22.55,22.56,22.54,22.54,22.55,22.54,22.54,22.55,22.54,22.54,22.54,22.53,22.53,22.54,22.54,22.53,22.54,22.53,22.53,22.55
22.54,22.55,22.54,22.54,22.53,22.55,22.54,22.54,22.54,22.54,22.54,22.55,22.55,22.53,22.54,22.53,22.54,22.53,22.54,22.54,22.53,22.54,22.55,22.54,22.53,22.53,22.54,22.54,22.53,22.53,22.54,22.53,22.53,22.54,22.54,22.54,22.54,22.54,22.55,22.53,22.54,22.55,22.54,22.53,22.55,22.56,22.54,22.54,22.55,22.54,22.54,22.55,22.54,22.54,22.54,22.53,22.53,22.54,22.54,22.53,22.54,22.53,22.53,22.55,22.54,22.53,22.52,22.54,22.55,22.55,22.53,22.54,22.55,22.55,22.54,22.55,22.55,22.55,22.55,22.53,22.53,22.53,22.54,22.55,22.54,22.55,22.55,22.54,22.53,22.54,22.55,22.54,22.55,22.55,22.54,22.56,22.56,22.56,22.55,22.55,22.57,22.56,22.57,22.57,22.58,22.55,22.57,22.57,22.56,22.58,22.58,22.57,22.56,22.57,22.59,22.58,22.58,22.55,22.57,22.57,22.57,22.57,22.57,22.58,22.57,22.57,22.57,22.56,22.58,22.56,22.55,22.38,22.02,21.94,21.93,21.93,21.9,21.91,21.9,21.91,21.89,21.9,21.9,21.87,21.89,21.9,21.9,21.9,21.9,21.92,21.96,22.04,22.08,22.09,22.09,22.11,22.1,22.1,22.11,22.12,22.09,22.09,22.09,22.09,22.08,22.08,22.1,22.08,22.09,22.11,22.09,22.1,22.12,22.12,22.13,22.13,22.14,22.12,22.14,22.13,22.14,22.14,22.14,22.16,22.15,22.16,22.18,22.23,22.36,22.4,22.4,22.39,22.66,22.67,22.66,22.65,22.65,22.65,22.65,22.66,22.65,22.65,22.65,22.66,22.64,22.64,22.65,22.64,22.64,22.64,22.64,22.64,22.62,22.63,22.64,22.63,22.64,22.63,22.64,22.62,22.64,22.63,22.62,22.63,22.63,22.61,22.62,22.62,22.62,22.62,22.61,22.61,22.62,22.62,22.62,22.62,22.61,22.61,22.6,22.61,22.61,22.62,22.6,22.6,22.6,22.59,22.6,22.61,22.6,22.61,22.59,22.61,22.61,22.6,22.61,22.59,22.6,22.59,22.6,22.59,22.61,22.6,22.59,22.59,22.59,22.6,22.59,22.59,22.6,22.6,22.59,22.58,22.6,22.58,22.59,22.58,22.58,22.57,22.59,22.58,22.58,22.56,22.57,22.57,22.59,22.58,22.58,22.56,22.57,22.58,22.58,22.57,22.57,22.57,22.57,22.57,22.56,22.55,22.56,22.55,22.57,22.55,22.56,22.56,22.55,22.56,22.55,22.55,22.55,22.56,22.56,22.54,22.53,22.55,22.55,22.55,22.56,22.54,22.54,22.56
22.6,22.59,22.6,22.59,22.61,22.6,22.59,22.59,22.59,22.6,22.59,22.59,22.6,22.6,22.59,22.58,22.6,22.58,22.59,22.58,22.58,22.57,22.59,22.58,22.58,22.56,22.57,22.57,22.59,22.58,22.58,22.56,22.57,22.58,22.58,22.57,22.57,22.57,22.57,22.57,22.56,22.55,22.56,22.55,22.57,22.55,22.56,22.56,22.55,22.56,22.55,22.55,22.55,22.56,22.56,22.54,22.53,22.55,22.55,22.55,22.56,22.54,22.54,22.56,22.55,22.55,22.54,22.55,22.53,22.54,22.53,22.53,22.53,22.54,22.53,22.55,22.54,22.54,22.54,22.53,22.53,22.51,22.53,22.54,22.53,22.52,22.54,22.52,22.53,22.52,22.53,22.53,22.53,22.53,22.52,22.54,22.53,22.52,22.52,22.54,22.53,22.54,22.52,22.54,22.53,22.53,22.54,22.53,22.54,22.55,22.54,22.53,22.53,22.53,22.54,22.53,22.53,22.52,22.53,22.53,22.53,22.54,22.54,22.53,22.53,22.52,22.52,22.54,22.55,22.53,22.53,22.53,22.54,22.54,22.54,22.54,22.53,22.54,22.53,22.54,22.54,22.53,22.55,22.53,22.53,22.54,22.53,22.55,22.53,22.55,22.54,22.54,22.53,22.54,22.54,22.55,22.53,22.55,22.55,22.54,22.56,22.55,22.54,22.55,22.57,22.55,22.56,22.55,22.56,22.56,22.56,22.58,22.57,22.56,22.56,22.55,22.57,22.56,22.56,22.56,22.56,22.55,22.57,22.56,22.58,22.57,22.57,22.56,22.57,22.56,22.56,22.57,22.57,22.57,22.54,22.38,22.02,21.92,21.91,21.9,21.9,21.89,21.89,21.9,21.89,21.89,21.88,21.88,21.88,21.88,21.88,21.9,21.89,21.91,21.94,22.03,22.09,22.11,22.09,22.11,22.1,22.1,22.1,22.1,22.1,22.09,22.09,22.08,22.08,22.08,22.08,22.07,22.07,22.08,22.08,22.1,22.1,22.1,22.11,22.12,22.11,22.12,22.12,22.13,22.13,22.13,22.14,22.16,22.15,22.17,22.18,22.24,22.36,22.41,22.41,22.37,22.66,22.65,22.67,22.66,22.66,22.66,22.66,22.64,22.66,22.66,22.65,22.65,22.65,22.64,22.64,22.65,22.64,22.65,22.64,22.64,22.64,22.64,22.63,22.63,22.64,22.63,22.64,22.62,22.63,22.63,22.63,22.63,22.63,22.62,22.63,22.64,22.63,22.62,22.63,22.62,22.61,22.63,22.62,22.61,22.62,22.62,22.61,22.62,22.6,22.6,22.61,22.6,22.6,22.61,22.6,22.6,22.6,22.61,22.6,22.59,22.6,22.6,22.61,22.6
22.66,22.65,22.67,22.66,22.66,22.66,22.66,22.64,22.66,22.66,22.65,22.65,22.65,22.64,22.64,22.65,22.64,22.65,22.64,22.64,22.64,22.64,22.63,22.63,22.64,22.63,22.64,22.62,22.63,22.63,22.63,22.63,22.63,22.62,22.63,22.64,22.63,22.62,22.63,22.62,22.61,22.63,22.62,22.61,22.62,22.62,22.61,22.62,22.6,22.6,22.61,22.6,22.6,22.61,22.6,22.6,22.6,22.61,22.6,22.59,22.6,22.6,22.61,22.6,22.6,22.6,22.59,22.6,22.61,22.61,22.6,22.59,22.61,22.6,22.6,22.59,22.58,22.58,22.59,22.58,22.58,22.59,22.58,22.57,22.57,22.58,22.59,22.58,22.58,22.58,22.58,22.56,22.59,22.57,22.58,22.57,22.56,22.55,22.57,22.57,22.58,22.57,22.57,22.56,22.56,22.57,22.57,22.56,22.55,22.56,22.56,22.55,22.56,22.55,22.56,22.56,22.56,22.56,22.54,22.56,22.54,22.55,22.54,22.54,22.56,22.55,22.54,22.54,22.53,22.54,22.54,22.55,22.55,22.53,22.54,22.54,22.53,22.53,22.53,22.54,22.52,22.53,22.54,22.52,22.53,22.53,22.53,22.53,22.54,22.54,22.54,22.52,22.53,22.53,22.53,22.52,22.54,22.51,22.52,22.53,22.53,22.53,22.53,22.54,22.52,22.54,22.53,22.53,22.53,22.54,22.54,22.55,22.54,22.54,22.53,22.54,22.55,22.53,22.54,22.52,22.52,22.53,22.54,22.54,22.54,22.54,22.54,22.53,22.53,22.54,22.53,22.54,22.53,22.53,22.53,22.53,22.52,22.54,22.53,22.53,22.54,22.55,22.54,22.54,22.55,22.54,22.53,22.53,22.54,22.54,22.54,22.54,22.53,22.54,22.54,22.54,22.54,22.55,22.54,22.54,22.53,22.54,22.54,22.55,22.56,22.55,22.55,22.56,22.55,22.55,22.55,22.55,22.56,22.57,22.55,22.57,22.56,22.57,22.57,22.58,22.57,22.55,22.56,22.57,22.56,22.56,22.56,22.56,22.58,22.57,22.57,22.56,22.57,22.57,22.56,22.57,22.56,22.56,22.55,22.4,22.03,21.94,21.91,21.91,21.89,21.9,21.88,21.88,21.88,21.9,21.89,21.88,21.88,21.88,21.88,21.89,21.88,21.89,21.93,22.04,22.1,22.09,22.09,22.1,22.1,22.1,22.09,22.09,22.08,22.09,22.07,22.07,22.09,22.08,22.08,22.06,22.06,22.08,22.09,22.11,22.1,22.1,22.12,22.11,22.12,22.12,22.13,22.12,22.13,22.13,22.16,22.16,22.15,22.18,22.19,22.22,22.36,22.42,22.41,22.37
22.56,22.56,22.55,22.4,22.03,21.94,21.91,21.91,21.89,21.9,21.88,21.88,21.88,21.9,21.89,21.88,21.88,21.88,21.88,21.89,21.88,21.89,21.93,22.04,22.1,22.09,22.09,22.1,22.1,22.1,22.09,22.09,22.08,22.09,22.07,22.07,22.09,22.08,22.08,22.06,22.06,22.08,22.09,22.11,22.1,22.1,22.12,22.11,22.12,22.12,22.13,22.12,22.13,22.13,22.16,22.16,22.15,22.18,22.19,22.22,22.36,22.42,22.41,22.37,22.67,22.68,22.66,22.67,22.66,22.66,22.65,22.66,22.66,22.65,22.65,22.65,22.65,22.64,22.65,22.65,22.64,22.64,22.66,22.65,22.65,22.63,22.64,22.63,22.65,22.63,22.64,22.62,22.63,22.63,22.63,22.63,22.62,22.62,22.63,22.62,22.62,22.63,22.62,22.62,22.61,22.63,22.62,22.62,22.62,22.62,22.62,22.62,22.61,22.61,22.6,22.6,22.59,22.6,22.61,22.61,22.59,22.61,22.61,22.61,22.6,22.61,22.6,22.6,22.6,22.6,22.61,22.61,22.6,22.6,22.6,22.59,22.6,22.6,22.6,22.59,22.59,22.59,22.58,22.57,22.58,22.59,22.58,22.57,22.58,22.59,22.6,22.59,22.58,22.58,22.58,22.57,22.57,22.56,22.57,22.58,22.56,22.56,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.58,22.56,22.56,22.56,22.57,22.57,22.57,22.56,22.56,22.55,22.56,22.55,22.54,22.54,22.55,22.55,22.56,22.55,22.55,22.54,22.53,22.54,22.54,22.53,22.54,22.53,22.54,22.55,22.54,22.55,22.53,22.54,22.53,22.55,22.55,22.55,22.54,22.53,22.53,22.54,22.54,22.54,22.53,22.53,22.53,22.54,22.52,22.52,22.53,22.52,22.53,22.54,22.52,22.53,22.53,22.54,22.53,22.53,22.53,22.52,22.54,22.54,22.55,22.54,22.53,22.54,22.54,22.54,22.53,22.54,22.54,22.55,22.55,22.54,22.54,22.54,22.53,22.53,22.54,22.54,22.52,22.55,22.52,22.53,22.54,22.53,22.55,22.54,22.53,22.53,22.52,22.54,22.54,22.55,22.54,22.53,22.55,22.53,22.55,22.54,22.55,22.52,22.56,22.53,22.55,22.55,22.55,22.53,22.55,22.54,22.57,22.55,22.55,22.55,22.55,22.54,22.56,22.53,22.56,22.56,22.55,22.55,22.55,22.56,22.55,22.56,22.55,22.56,22.55,22.56,22.57,22.56,22.56,22.56,22.56,22.57,22.56,22.57,22.58,22.57,22.56,22.57,22.58,22.58,22.56,22.57,22.56,22.57,22.57,22.57,22.57
22.54,22.53,22.53,22.52,22.54,22.54,22.55,22.54,22.53,22.55,22.53,22.55,22.54,22.55,22.52,22.56,22.53,22.55,22.55,22.55,22.53,22.55,22.54,22.57,22.55,22.55,22.55,22.55,22.54,22.56,22.53,22.56,22.56,22.55,22.55,22.55,22.56,22.55,22.56,22.55,22.56,22.55,22.56,22.57,22.56,22.56,22.56,22.56,22.57,22.56,22.57,22.58,22.57,22.56,22.57,22.58,22.58,22.56,22.57,22.56,22.57,22.57,22.57,22.57,22.57,22.56,22.55,22.4,22.03,21.92,21.91,21.9,21.91,21.9,21.9,21.89,21.89,21.88,21.89,21.89,21.87,21.89,21.88,21.9,21.89,21.89,21.94,22.04,22.09,22.09,22.08,22.09,22.1,22.1,22.09,22.1,22.1,22.09,22.08,22.08,22.09,22.08,22.08,22.08,22.08,22.09,22.09,22.09,22.12,22.1,22.13,22.13,22.13,22.14,22.14,22.13,22.12,22.13,22.15,22.15,22.16,22.16,22.17,22.22,22.36,22.41,22.41,22.38,22.66,22.66,22.66,22.66,22.66,22.65,22.66,22.65,22.65,22.65,22.65,22.65,22.64,22.65,22.64,22.64,22.64,22.64,22.63,22.64,22.64,22.63,22.63,22.63,22.64,22.63,22.63,22.63,22.62,22.63,22.63,22.63,22.62,22.62,22.63,22.62,22.63,22.62,22.62,22.61,22.62,22.63,22.61,22.62,22.62,22.62,22.6,22.61,22.6,22.62,22.61,22.61,22.61,22.61,22.6,22.61,22.59,22.59,22.6,22.61,22.6,22.6,22.6,22.6,22.6,22.59,22.59,22.6,22.59,22.6,22.61,22.59,22.6,22.6,22.59,22.59,22.58,22.59,22.58,22.58,22.58,22.59,22.59,22.56,22.58,22.57,22.58,22.57,22.59,22.58,22.58,22.57,22.57,22.56,22.56,22.56,22.56,22.57,22.57,22.56,22.57,22.57,22.56,22.56,22.56,22.57,22.57,22.57,22.57,22.57,22.56,22.56,22.56,22.55,22.57,22.55,22.55,22.55,22.55,22.56,22.54,22.54,22.54,22.55,22.54,22.54,22.53,22.54,22.54,22.54,22.54,22.54,22.54,22.53,22.54,22.55,22.53,22.54,22.52,22.54,22.55,22.54,22.53,22.54,22.53,22.53,22.54,22.53,22.53,22.53,22.54,22.53,22.53,22.52,22.52,22.52,22.53,22.53,22.54,22.53,22.52,22.53,22.53,22.54,22.53,22.53,22.53,22.55,22.53,22.54,22.53,22.54,22.53,22.53,22.53,22.55,22.54,22.54,22.54,22.54,22.54,22.53,22.53,22.54,22.53,22.53,22.54,22.52,22.54,22.53,22.54,22.54
22.54,22.54,22.54,22.54,22.54,22.53,22.54,22.55,22.53,22.54,22.52,22.54,22.55,22.54,22.53,22.54,22.53,22.53,22.54,22.53,22.53,22.53,22.54,22.53,22.53,22.52,22.52,22.52,22.53,22.53,22.54,22.53,22.52,22.53,22.53,22.54,22.53,22.53,22.53,22.55,22.53,22.54,22.53,22.54,22.53,22.53,22.53,22.55,22.54,22.54,22.54,22.54,22.54,22.53,22.53,22.54,22.53,22.53,22.54,22.52,22.54,22.53,22.54,22.54,22.53,22.53,22.53,22.53,22.53,22.54,22.53,22.54,22.54,22.54,22.54,22.54,22.53,22.53,22.53,22.54,22.53,22.54,22.53,22.54,22.54,22.55,22.53,22.55,22.54,22.54,22.54,22.55,22.55,22.55,22.54,22.55,22.56,22.55,22.55,22.55,22.55,22.55,22.56,22.57,22.56,22.55,22.55,22.58,22.56,22.56,22.56,22.56,22.56,22.57,22.57,22.56,22.56,22.55,22.56,22.58,22.56,22.57,22.58,22.57,22.56,22.57,22.57,22.58,22.57,22.56,22.54,22.39,22.03,21.92,21.91,21.9,21.9,21.91,21.89,21.91,21.89,21.88,21.9,21.89,21.88,21.88,21.89,21.89,21.88,21.88,21.92,22.03,22.09,22.08,22.1,22.09,22.09,22.09,22.08,22.11,22.09,22.08,22.07,22.09,22.07,22.08,22.1,22.09,22.07,22.09,22.07,22.1,22.1,22.12,22.12,22.12,22.14,22.14,22.14,22.14,22.12,22.13,22.14,22.16,22.16,22.16,22.17,22.21,22.36,22.41,22.41,22.38,22.66,22.66,22.66,22.67,22.67,22.65,22.65,22.66,22.66,22.65,22.66,22.66,22.65,22.65,22.64,22.64,22.65,22.65,22.64,22.63,22.65,22.63,22.64,22.62,22.63,22.64,22.64,22.61,22.63,22.63,22.63,22.63,22.62,22.61,22.62,22.61,22.62,22.61,22.63,22.61,22.6,22.62,22.61,22.61,22.62,22.63,22.6,22.61,22.61,22.61,22.61,22.6,22.6,22.61,22.6,22.6,22.59,22.61,22.59,22.6,22.59,22.6,22.59,22.6,22.58,22.59,22.59,22.6,22.6,22.61,22.59,22.58,22.6,22.57,22.58,22.59,22.58,22.59,22.58,22.59,22.59,22.57,22.57,22.58,22.57,22.57,22.59,22.58,22.58,22.58,22.57,22.56,22.58,22.57,22.57,22.56,22.57,22.55,22.56,22.56,22.57,22.58,22.56,22.56,22.56,22.57,22.56,22.56,22.56,22.55,22.56,22.55,22.55,22.55,22.56,22.55,22.55,22.54,22.54,22.55,22.54,22.54,22.53,22.55,22.55,22.55,22.53,22.55
22.58,22.59,22.59,22.6,22.6,22.61,22.59,22.58,22.6,22.57,22.58,22.59,22.58,22.59,22.58,22.59,22.59,22.57,22.57,22.58,22.57,22.57,22.59,22.58,22.58,22.58,22.57,22.56,22.58,22.57,22.57,22.56,22.57,22.55,22.56,22.56,22.57,22.58,22.56,22.56,22.56,22.57,22.56,22.56,22.56,22.55,22.56,22.55,22.55,22.55,22.56,22.55,22.55,22.54,22.54,22.55,22.54,22.54,22.53,22.55,22.55,22.55,22.53,22.55,22.54,22.54,22.54,22.54,22.54,22.53,22.54,22.53,22.53,22.53,22.52,22.53,22.53,22.53,22.53,22.52,22.53,22.53,22.53,22.52,22.51,22.54,22.54,22.53,22.53,22.52,22.53,22.52,22.53,22.52,22.52,22.54,22.53,22.55,22.55,22.54,22.52,22.54,22.53,22.53,22.53,22.54,22.53,22.54,22.55,22.54,22.53,22.53,22.55,22.53,22.54,22.54,22.53,22.53,22.54,22.53,22.52,22.54,22.52,22.52,22.54,22.53,22.54,22.55,22.53,22.53,22.54,22.53,22.52,22.54,22.54,22.53,22.53,22.52,22.53,22.53,22.54,22.55,22.53,22.54,22.53,22.53,22.54,22.54,22.54,22.54,22.53,22.55,22.53,22.55,22.53,22.54,22.53,22.55,22.54,22.55,22.55,22.56,22.55,22.56,22.55,22.55,22.56,22.55,22.56,22.57,22.56,22.57,22.55,22.57,22.56,22.55,22.57,22.55,22.57,22.56,22.56,22.55,22.57,22.57,22.57,22.56,22.57,22.58,22.57,22.55,22.57,22.58,22.57,22.56,22.55,22.39,22.02,21.92,21.91,21.9,21.89,21.89,21.9,21.9,21.89,21.89,21.89,21.89,21.88,21.88,21.89,21.89,21.87,21.9,21.93,22.03,22.07,22.09,22.09,22.08,22.06,22.08,22.08,22.1,22.08,22.07,22.07,22.08,22.1,22.09,22.08,22.08,22.07,22.07,22.08,22.09,22.08,22.11,22.1,22.11,22.13,22.13,22.12,22.12,22.13,22.13,22.15,22.16,22.16,22.17,22.18,22.22,22.35,22.41,22.41,22.39,22.66,22.66,22.65,22.65,22.65,22.65,22.65,22.64,22.66,22.64,22.65,22.65,22.63,22.64,22.65,22.64,22.64,22.62,22.64,22.63,22.63,22.62,22.63,22.62,22.63,22.61,22.63,22.62,22.62,22.62,22.62,22.62,22.62,22.61,22.63,22.61,22.62,22.61,22.62,22.62,22.6,22.62,22.61,22.61,22.62,22.61,22.61,22.61,22.6,22.61,22.59,22.6,22.6,22.6,22.6,22.6,22.58,22.59,22.6,22.6,22.61,22.6,22.6,22.59
